ID;Nombre;Escudería;MediaPuntosTemporada
1;Max Verstappen;Red Bull Racing;330.5
2;Lewis Hamilton;Mercedes;347.5
3;Fernando Alonso;Aston Martin;166.5
4;Charles Leclerc;Ferrari;214.5
5;Lando Norris;McLaren;122.0
6;Oscar Piastri;McLaren;194.5
7;George Russell;Mercedes;212.5
8;Carlos Sainz;Ferrari;156.0
9;Pierre Gasly;Alpine;21.0
10;Esteban Ocon;Alpine;11.5
11;Yuki Tsunoda;Red Bull Racing;15.0
12;Alexander Albon;Williams;7.0
13;Liam Lawson;Racing Bulls;0
14;Isack Hadjar;Racing Bulls;0
15;Nico Hülkenberg;Kick Sauber;20.5
16;Gabriel Bortoleto;Kick Sauber;0
17;Lance Stroll;Aston Martin;12.0
18;Oliver Bearman;Haas;0
19;Franco Colapinto;Alpine;0
20;Kimi Antonelli;Mercedes;0
