1;Max Verstappen;Red Bull Racing;1;61;103;315.5
2;Sergio Perez;Red Bull Racing;11;6;39;132.2
3;Lewis Hamilton;Mercedes;44;103;197;327.4
4;George Russell;Mercedes;63;1;12;118.6
5;Charles Leclerc;Ferrari;16;5;35;152.3
6;Carlos Sainz;Ferrari;55;3;21;120.7
7;Lando Norris;McLaren;4;0;16;115.2
8;Oscar Piastri;McLaren;81;0;2;97.0
9;Fernando Alonso;Aston Martin;14;32;106;145.6
10;Lance Stroll;Aston Martin;18;0;3;58.4
11;Esteban Ocon;Alpine;31;1;3;72.5
12;Pierre Gasly;Alpine;10;1;4;76.3
13;Valtteri Bottas;Sauber;77;10;67;167.8
14;Guanyu Zhou;Sauber;24;0;0;48.6
15;Yuki Tsunoda;RB;22;0;0;52.4
16;Daniel Ricciardo;RB;3;8;32;142.1
17;Kevin Magnussen;Haas;20;0;1;60.8
18;Nico Hulkenberg;Haas;27;0;0;67.2
19;Alexander Albon;Williams;23;0;2;64.9
20;Logan Sargeant;Williams;2;0;0;0.0
